"OTU"	"Kingdom"	"Phylum"	"Class"	"Order"	"Family"	"Rank6"	"Rank7"	"Genus"	"Species"	"Rank5"	"Rank4"	"Rank3"	"Rank2"	"AFCN1"	"AFCN3"	"AFCN4"	"AMCN1"	"AMCN3"	"AMCN4"	"N1FTad1"	"N1FTad2"	"N1FTad3"	"N1H2O1"	"N1H2O2"	"N1H2O3"	"N1in3"	"N1leaf1"	"N1leaf2"	"N1leaf3"	"N1out1"	"N1PH2O1"	"N1PH2O2"	"N1PH2O3"	"N1WTad1"	"N1WTad2"	"N1WTad3"	"N3FH2O1"	"N3FH2O2"	"N3FH2O3"	"N3FTad1"	"N3FTad2"	"N3FTad3"	"N3in3"	"N3leaf1"	"N3leaf2"	"N3leaf3"	"N3out1"	"N3PH2O1"	"N3PH2O2"	"N3PH2O3"	"N3WTad1"	"N3WTad2"	"N3WTad3"	"N4FH2O1"	"N4FH2O2"	"N4FH2O3"	"N4FTad1"	"N4FTad2"	"N4FTad3"	"N4in1"	"N4leaf1"	"N4leaf2"	"N4leaf3"	"N4out1"	"N4PH2O1"	"N4PH2O2"	"N4PH2O3"	"N4WTad1"	"N4WTad2"	"N4WTad3"
"1662"	"220ed6429b14a506accb18c7c3d6b3de"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	NA	NA	"Coprococcus"	NA	NA	NA	NA	NA	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
"1663"	"adb291c0766a5900da8b1719c4db3d12"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Microbacteriaceae"	NA	NA	"Rathayibacter"	NA	NA	NA	NA	NA	0	0	0	0	0	0	9	0	0	0	0	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1664"	"44e7c3422426c2280141febd04120c99"	"Bacteria"	"Actinobacteria"	"Thermoleophilia"	"Solirubrobacterales"	"Conexibacteraceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	4	2	0	4	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
"1665"	"d655e8e39807a8059926613aed9da9e7"	"Bacteria"	"Actinobacteria"	"Thermoleophilia"	"Solirubrobacterales"	"Patulibacteraceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
"1666"	"f5019406b8c3af32a91bc6ef881ae62c"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Alteromonadales"	"Alteromonadaceae"	NA	NA	"Cellvibrio"	NA	NA	NA	NA	NA	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	6	5	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1667"	"9690825e336e33a9705de6d07d93be4b"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	NA	NA	"Pseudomonas"	"stutzeri"	NA	NA	NA	NA	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	2	0	0	0	10	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
"1668"	"d1202d09aea7357075390a30cbf03c19"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Oxalobacteraceae"	NA	NA	"Massilia"	NA	NA	NA	NA	NA	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	2	7	2	0	0	0
"1669"	"9aa89274db4ae3e079a9fde6923d0378"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Rhodocyclales"	"Rhodocyclaceae"	NA	NA	"Uliginosibacterium"	NA	NA	NA	NA	NA	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1670"	"6068d81fd53ba43a61f7d50c54f810eb"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Alteromonadales"	"[Chromatiaceae]"	NA	NA	"Rheinheimera"	NA	NA	NA	NA	NA	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	13	0	0	0	0	0	0	0	0
"1671"	"476a801d01220a6dac944f814d42c204"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Moraxellaceae"	NA	NA	"Acinetobacter"	"johnsonii"	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	1	0	15	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
"1672"	"b3164708bd64ac2d9450e0997b2661a6"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Moraxellaceae"	NA	NA	"Alkanindiges"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
"1673"	"3f71804a0e5b31eff2dd5baf7542d7f8"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rickettsiales"	"Rickettsiaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	5	2	0	0	0	0	0	0	0
"1674"	"4434277a8d22a2bc3c2976ee0ce9ba8b"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Myxococcales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1675"	"8398c40aaa15ce57e8f041ef25114d85"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Acetobacteraceae"	NA	NA	"Roseococcus"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	10	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1676"	"c211b2cf6cd6349590195e0487377d5a"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Caulobacterales"	"Caulobacteraceae"	NA	NA	"Phenylobacterium"	NA	NA	NA	NA	NA	0	0	2	0	0	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1677"	"5b4f14dbb102d8dc05c9b8aa98abeb8d"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Sphingomonadales"	"Erythrobacteraceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	4	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1678"	"1549e44cc528b16ce60cb8429f321cff"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"[Weeksellaceae]"	NA	NA	"Chryseobacterium"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	0	0	0
"1679"	"4c3714a34c0fcbcf44c63cdd774ef97b"	"Bacteria"	"Bacteroidetes"	"[Saprospirae]"	"[Saprospirales]"	"Chitinophagaceae"	NA	NA	"Sediminibacterium"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	18	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1680"	"476ebd36961556b88cc0a2b6e7a09ea9"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1681"	"7f0ebb5cb7113f3f7705bcdff9d176c4"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1682"	"ab10bd52d20c65dc8d3fa5f70d7efd0f"	"Bacteria"	"Bacteroidetes"	"Cytophagia"	"Cytophagales"	"Cytophagaceae"	NA	NA	"Rhodocytophaga"	NA	NA	NA	NA	NA	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2
"1683"	"8d027e9b978a271c3464cbe724012e10"	"Bacteria"	"Bacteroidetes"	"Cytophagia"	"Cytophagales"	"Cytophagaceae"	NA	NA	"Rudanella"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	9	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0
"1684"	"e7a811c954d98ecf4a5677242103cecf"	"Bacteria"	"Bacteroidetes"	"Cytophagia"	"Cytophagales"	"Cytophagaceae"	NA	NA	"Pontibacter"	NA	NA	NA	NA	NA	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0
"1685"	"6ef20f88fa990e03063ad67e09855d61"	"Bacteria"	"Fusobacteria"	"Fusobacteriia"	"Fusobacteriales"	"Fusobacteriaceae"	NA	NA	"Fusobacterium"	NA	NA	NA	NA	NA	2	1	1	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	8	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
"1686"	"1d63905400ec5b9f468a7c78d48bae57"	"Bacteria"	"Cyanobacteria"	"4C0d-2"	"YS2"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	5	2	0
"1687"	"59da35fa57056942e18382e09f8d3b73"	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	NA	NA	"Bacillus"	"marisflavi"	NA	NA	NA	NA	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	5	0	0	0
"1688"	"a0d165cca0f0c5eba055e09d454c6d4e"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Aerococcaceae"	NA	NA	"Alloiococcus"	NA	NA	NA	NA	NA	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0
"1689"	"bda81396e1019c2cb25f7a8bd94e3206"	"Bacteria"	"Tenericutes"	"Mollicutes"	"RF39"	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
"1690"	"e4f5106f0b03361b6ba4c35b21b69326"	"Bacteria"	"Firmicutes"	"Erysipelotrichi"	"Erysipelotrichales"	"Erysipelotrichaceae"	NA	NA	"PSB-M-3"	NA	NA	NA	NA	NA	0	0	6	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1691"	"97494980268329fc959d0d7e57fde46e"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	2	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"1692"	"ec351176e907de46e468333e406f94a0"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0
"1693"	"1a20f62a8d861867130abefce7b7402b"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2	0	4	0	0	3	0	0	2	0	0	0	0	0	0	3	0	0	0	2	0
"1694"	"5a48cdda36badb5fcb6ce4ed6f6ff97b"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2
"1695"	"2e2e5b37660886fabcee487a98c07ea3"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae"	NA	NA	"Clostridium"	"baratii"	NA	NA	NA	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	4	0	2	4	0	0	0	0	1	0	0	0	2	0	0	4	0	0	0	3	0
"1696"	"a9ef50ac1d3c577aa094b95eb000bc5b"	"Bacteria"	"BRC1"	"PRR-11"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	2	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"1697"	"d116619d746608f782ab208df14405cd"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Sanguibacteraceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	1	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
"1698"	"3454c5035f80c62cb1aac342b6d6cde1"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Intrasporangiaceae"	NA	NA	NA	NA	NA	NA	NA	NA	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	3	0	0	0	0	2	0	0	6	0	0	0
"1699"	"fc6d825c68e4c98efa21b75f12305f56"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Intrasporangiaceae"	NA	NA	"Arsenicicoccus"	NA	NA	NA	NA	NA	4	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	2
"1700"	"a947e7ac2d966a05760073825e5386f7"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	1	0	0	0	2	0	0	0	2	0	5	0	0	0	0	0	0	2	0	0	0	0	2
"1701"	"e6e1436acbe8431991058e1f265297a7"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Nocardioidaceae"	NA	NA	"Marmoricola"	NA	NA	NA	NA	NA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	5	0	1	0	0	0	3	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	2	0	0
"1702"	"ff67ce74e3c20b98dd4ca3c52876b48a"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Nocardioidaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	1	10	0	1	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0
"1703"	"60df7d4aa9afe462d6a0696e4a401b55"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Nocardioidaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"1704"	"f6c79ed87ed087255e8f9459143a0234"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Oxalobacteraceae"	NA	NA	"Herminiimonas"	"aquatilis"	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	15	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1705"	"984ead6ca114f21eed25663013007482"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Moraxellaceae"	NA	NA	"Acinetobacter"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	9	1	0	0	0	0	0	2	1	0	0	0	0	0
"1706"	"d0c748045e6a94484bb3288c57b266b2"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Bdellovibrionales"	"Bdellovibrionaceae"	NA	NA	"Bdellovibrio"	"bacteriovorus"	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	17	3	2	0	0	0	0	0	0	0	0
"1707"	"cbde8722a659f83b5562a1a159b4070e"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Myxococcales"	"Myxococcaceae"	NA	NA	"Anaeromyxobacter"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	3	4
"1708"	"4339413f0d69f5218468cc7844eca7d7"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Myxococcales"	"Cystobacteraceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	5	0	0
"1709"	"98a08c56ff91111d2f1d350148bfa0c1"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodobacterales"	"Rhodobacteraceae"	NA	NA	"Paracoccus"	"aminovorans"	NA	NA	NA	NA	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	4	0	0	0	0	0	0	4	0	0	0	4	0
"1710"	"06a13b20f94b0b5186a48afdaec6819f"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Cohaesibacteraceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	2	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1711"	"4853331da102a031ae8cb2892cdbd545"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Caulobacterales"	"Caulobacteraceae"	NA	NA	"Caulobacter"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	4	0	0	0	0	0	6	2	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"1712"	"9cf3cdcb2989ddd8e7cff04b51864ec8"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Hyphomicrobiaceae"	NA	NA	"Devosia"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1713"	"1e936b6e573b6329f9f1fe5cb01d033f"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Xanthobacteraceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1714"	"11202a6488fca3757378ebd5cf36d40f"	"Bacteria"	"[Thermi]"	"Deinococci"	"Deinococcales"	"Deinococcaceae"	NA	NA	"Deinococcus"	NA	NA	NA	NA	NA	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0
"1715"	"d26ed7da7f8911d121085945eae6582f"	"Bacteria"	"Planctomycetes"	"vadinHA49"	"DH61"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
"1716"	"b44c906fa3ebcfe2e979450f51ff3765"	"Bacteria"	"Bacteroidetes"	"[Saprospirae]"	"[Saprospirales]"	"Chitinophagaceae"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1717"	"36331d7736502a3d3ef39810eb21e98e"	"Bacteria"	"Bacteroidetes"	"[Saprospirae]"	"[Saprospirales]"	"Chitinophagaceae"	NA	NA	"Filimonas"	"lacunae"	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"1718"	"bdba48a2950f4e02a0f666560048bcab"	"Bacteria"	"Bacteroidetes"	"[Saprospirae]"	"[Saprospirales]"	"Chitinophagaceae"	NA	NA	"Filimonas"	"lacunae"	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0	0
"1719"	"f1f7d8d4aae2a459f63955b111a3c70b"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
"1720"	"91016fd2b407a865d44f22b132cf75bd"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	3	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0
"1721"	"41cd3da247aa26a0945022e436d2f779"	"Bacteria"	"Bacteroidetes"	"Cytophagia"	"Cytophagales"	"Cytophagaceae"	NA	NA	"Rudanella"	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	6	0	0	0	4	0	0	3	0	0	0	0	0	0	0
